targets,predictions
세상 나쁜 거에 눈을 뜬 게 자랑은 아닐 텐데 그렇게 해맑게 얘기하시니까 좀 이상하구요.,세상  나쁜  걸에  눈을 쓴  게  자랑은  아아닐  텐데   그렇게  해해할게  얘얘기하하으니니까  중 이상..
그냥 문안하게 그냥 공부 쫌만 해가지고 공무원 되는 것도 나쁘지 않은 거 같은데,그냥  무난하게해  그냥냥   거 쫌만해가지고고  공무원원되는 것도  나쁘지 않않은  거  같같은데.
끙끙거리던 거 생각나. 울었대매. 그 사람들이 잡아주고.,끈끈거이던거 생각나  울었대매   그  사람람들이  잡아주고
고 공무원 시험 보는 사람은 필요한 사람은 뭐 빨리 주기도 해. 그렇게 들었어.,공모원  시험험험 보는  사람람은  필란 사람은   뭐  빠리주구도  해해.   그렇렇게  들었어.
아 그랬어요?,아   그렇세요?
형 졸업하고 연극 안 할 거잖아. 응.,형  졸업하고  연근도 안안안  할 거잖아아.  응.
아 뭐 시켜 먹고 그런데 좀 섞였네? 아무래도.,아  뭐  시켜 먹고  그런데  좀   붙겠네..  아무래도
맞아. 우리 맨날 밤늦게 자고 이러니깐,맞아  우리 맨날  밤늦게 샀고  이러니까
아 그럼 많이 썼네.,아 많이  썼네.
그 강아지 말고 또 다른 강아진 안 와?,그 강아지 말말고  또 다낭  강하진  않아?
응 응,응 응.
아 창피해 창피해 하지마,창피  창피하하지 마마.
음 이 정도? 유지?,이 정도?  유지?
운동을 했지. 우리가,운동을했지우리가
그니까 와.,그니까 와
재료만 주고,재료만  주고
응 걔 실용음악과야.,음  이걔  실용호만과요.
그치 아무래도,그치  아무래도
아가씨 영화관에서 보셨어요?,아 가시  영영화관에서 보셨어요요?
응. 나 나 차도 있어.,응.  나  나  차도 있어.
한 방에 가는 버스가,한방에가  포스가.
칠천 삼백 원.,칠천 삼백 원.
아 있어?,아 있어?
네 억지로 끌려왔습니다 말도 못 하고 무 이제 밖에서 보면은 그냥 형들인데 조교한테 네 네. 참 이게 나란가 싶기도 하고 이제 대통령님 듣고 있나요. 이 모르겠는데 이게 나랍니까,네데  억지로  끌라스을  말도 못 하고   뭐 이제  밖에서  보면은   그그냥   형들인데  조교한한테네 참   이게게  나랑가싶기도  하고   이제  대통현님 듣고 있나이면  모르겠겠는데  이 나라니까.
아 그냥 진짜 하기 싫어서 그런 거야? 까 많이 이걸 근데 만약에 녹이다가 안 붙었는데 안 붙어서 계속 녹이다가 다 녹아버리면은 어떡해? 그럼 장비를 새로 바꿔야 돼?,아  그냥  진짜 하기 싫어어  그런 거야. 그까  많이  이걸  근데  만약에  녹기다가   안  붙었는데  안  붙어서  계속 녹이다가   다  녹가버리면은   어떻게?  그럼  장비를  새로 바꿔야야  돼?
그 말 했잖아. 우리 가면서 야 설마 던파겠냐? 던파 왜? 너 그 말 모르냐? 신병 왔을 때 던파 기 하냐? 예. 합니다. 만렙이냐? 네. 바로 거르라고 믿고 거르라고 그치.,그말했잖아.  우리 가면서  야  상마 한박  냐?  던파에?  너 그만  모르냐?   신경왔을을 때  컴파  하냐? 그 합미가  만래에  민냐한해  바로 걸릴라고  리 꼬버를라고  그그치.
근데 이게 원래 자기가 제일 잘 아는 거라고 나는 코 필러는 한번 맞아 보고 싶더라 너 코 필 필러 맞아 본 적 있어?,근데  이게 원래  자기가  제일일 잘  아는 거라고  나는  코필로는  한 번 맞아보고 싶더라도  커피  피가 맞아본 적 있있어?
맨날 나 한 한 시에 일어나서 한 다섯 시 반에 자고.,맨날  나  한  한시에  일어나서  한  다섯섯  시 반에자고
아니 그럼 약속을 다 같이 잡아서 딱 갔을 거 아냐? 근데 그러고 그냥 파토를 낸 거야?,아니  그럼면  약속을 다 같이  잡아서  딱  갔을  거  아냐야.  근데  그러고  그냥  파토를  낸  거야?
아 근데 언니들 입학을 일 년 먼저 하셨는데 어떻게 같이 졸업해.,안 돼오는?   입학을  일  년  먼저하셨는데  어떡게  같이  졸업해.
그러면은 너가 대화를 리드해봐. 내가 그냥 호응해주고 반응해보게.,그러면은  너가  대화를  리드해해 봐   내가  그그냥  호음해주고  반응해보게.
그만큼의 마음이 생기면 그냥 여행은 아니드라도,그만큼에 마음음이  생기면   그냥  여행은  아니드라도
근데 근데 영화를 너무 잘 만들었더라. 진짜. 너무 재밌었어.,근데  은데  영화화를 너무  잘  만들었더라  진짜짜  너무  재밌밌어.
나중에 또 한 번 열면은 데려가 줄게.,나중에  또  한번  열면은  데려가줄게.
맞아요. 저 제가 할 말은 아니었네요. 근데,맞아요요.  저  제가 할  말은  아니었네요.   근데
뭐 음식을 먹어야 풀리는 거지. 너는.,뭐  음식을  먹어야 풀리는  거지?  너는
걔네들이랑 아 노래방 가는 게 근데 역시 제일 재밌어 진짜.,걔네들랑  아  노래방 가는게 근근데  역시  제일일  재밌밌었어.
그래서 거기에 대한 회의감 같은 게 있으,그래서  거에  대한  회의감?  같은  게  있어.
원래 메이플은 혼자 하는 게 제맛 아니니?,원래  메이플은  혼자는  게  제만  아니니?
재밌었는데 너무 좀 평범했어.,재밌밌었는데  너무  쫌  편범했했어.
그럼 무임승차 하는 사람들도 많겠다.,그럼   무인 순차하는  사람들도  많겠다.
아니? 엽떡이지. 엽떡에 우동 사리.,아니?  여떡이지.  열떻기  요등사리.
같이 만나면 되지. 그럼 이십 삼 일에 와.,같이 만나면  되지.  그럼 이이십사 일  와?
그치. 뭐 한 달에 육만 원.,그치  뭐  한 달에  육만  원?
여섯 시.,여섯  시
아르바이트.,아르바이트
그네 얘 팔십 만 원,승냥  팔십만
야 진짜 신기하다.,야진짜 신기하다.
아 우리 끝나고 뭐 할래?,아 우리   끝나고  뭐할래?
어 솔직 그,어 솔짜  큰
아냐 아냐 신조는 받아.,아니  아냐   신촌은  받아.
그래가지고,그래가지구
하기 전에?,하기 전에?
있다 그러면,있다  그러면면
어. 맞어 맞어,어  맞어 맞아.
그치. 근데 모르는 표현이 있으면 쓰는 건 좋은데 이해가 안 가는 문장. 근데 그거를 진짜 자기가 한글로 대본을 다 쓴 다음에 그걸 통째로 복붙해서 파파고에 붙여넣기 해서 그걸 영어로 쓴다니까.,그치.  근데 모르는   표현이  있으면  쓰는건  좋은데  얘가 아해나는  문장 근데  그걸를  진진짜  자기가  한글로  대본을  다  쓴 다음음에  그걸걸  통째로  북부해서  파하고해에 붙으을  계해서  그걸 영영어를를   쓴다니까.
일단은 해보고 음 하 교육받고 실습 받 한 다음에 웬만하면 할려고 하는데 잘 할 수 있을지 모르겠어. 암튼.,일단은  해보고   음하 교육 받고  실습습한  한 다음에  웬만하면 할려고  하는데   잘할할 수 있있을지 모르르겠어.  암무튼
아니 그니까 할랄 식으로 된 거는 먹을 수 있다는 거지. 너 할랄 가이즈 라고 들어봤지?,아니  그그니까   한날  식으로로  된 거는   먹을  수  있있다는 거지.  너  한날 가이즈라고  들어봤지.
아 그 너무 무서워가지고 내가 영화관에서 만약에 봤으면은 진짜 끝까지 못 봤을 거란 생각이 들더라고.,아  그 너무  무서워가지고  내가   영화관에서  만약에  봤으면면은  진짜  끝까지  못  봐지 거란  생각이  들더라고.
그렇게 살만 이게 힘든 동네는 아닌 거 같애. 잉까 살라면 또 살 수 있는 동네인 거 같애. 어,그렇렇게   살만 게  힘능 동네아아아닌 거  같같애.  그니니까  살려면 또 살 수  있는  동뱅인인 거  같애.  어.
그치. 그리고 딱 반으로 딱 라인이 생겨서 딱 깔끔하게 쪼개지는 것도 너무 좋고.,그치.  그리리고 딱 단으로  딱  라인이  생겨서 딱 깔끔하게  조겨지는  것도  너무   좋고
응 나는 가는 거 좋아. 딱히 싫었던 애들이 다 없고 다들 좋아서,응  나는  가는  거   좋아아.  딱히  싫었던애들이  타없고   다들  좋아아서.
어 아 내가 봤던 건 그건데. 부자들은 기억을 인공위성에다가 저장하더라고,어  아  내가  봤던 거 그건데  부자들은   기억을  인공미성에다가  저장하더라고.
그냥 아기자기 하고 여자들이 좋아할 만한 색 색상이 좀,그냥  아기작기하고   여자 들이 좋아할할할만나   색 책상이   좀
아 뭐 트랜스포머가 아니어 둘이 동시에 나왔어. 뭐 트랜스포머가 아니어도 망할 거긴 했는데.,뭐트리스폰 은 아아니  어둘 통신 났왔어.  뭐  트랜스폰보가   아니어도  말을  거긴 했했는는데
챙겨보지는 않는데 엄마가 보면 옆에서 보거든 그래서 어제도 봤어.,챙겨보지는 않않는데데   엄마가  보면  옆에서 보거든   그래서 어제도 봤어.
어우 그 나쁘지 않지 근데 그 금액적으로 엄청 비쌀 거 같애.,어 그거  나나쁘지지  않않지.  근근데  그 그액적으로  엄청  비쌀 거 같같애 이런새가나
그 근데 제가 알기로 제가 그 스케줄 표를 봤는데 매일 있어요. 매일. 거의.,그  근데 제가 알알기로 제그 스케줄 표를  봤는데  메일리스요. 매일  거의.
그거 일 교시 일 교시부터 쭉 있는 거지 연이어 가지고,그거  일일  교시  일  교시부터 쭉이는  거지.  연이어가지구
맞어. 일찍 자는 걸로 바꿔야 돼. 요즘 너무 늦게 자가지구,가좀   일찍  자는 걸  바꿔야야   돼.  요요요즘  너무늦게 져가지고
아니 죽이는 건 아니지만 죽이는 거 지켜봐야 돼.,아  죽이는 거 아니지만만  죽이니거 지켜봐야야야  돼.
사실 좀 만 오천 원은 다 넘는 거 같애 어.,그지  쫌   만오천  원은 다  넘는  거  같같애.  어.
항상 뭔가 피 내가 피해를 받고 있다고 생각해.,항상  뭔가 피  내가  피해를  받고 있다고  생각해.
아니 그러보니까 와중에 당신 오늘 생일 아니야.,아이  그러고 보보니니까  와중에  당신으  생일 아니야.
금 그 후임 때문에 인생이 바뀐 거네.,그  그 후임  때문문에  인생이  바뀐 거네.
진짜? 너 너네 어머니 그거 한다고?,진짜?  롤  너왜  어머니니  그거한다고?
엄마 아빠만 가.,엄마 밤뭔가.
어 진짜? 재밌었어.,어  진짜?  재밌밌었어.
이 종.,이 종
내일모레 승원이 오네.,내일일일  뭘레  스머이오네.
응 맞아 나도 그렇게 생각해.,응.  맞아.  나도  그렇렇게  생각각해.
지금 골절인 거야.,골절인 거야야.
복층이라고 그랬나,복층이라고  그랬랬나?
어. 그거 이뻤는데?,어 나 그거  입뻤는데
그럼.,그럼.
확인은 못 했는데,확기는  못 했는데
너 몇 살인데?,너  몇  살에는데?
마우스가 깨졌다는 거야. 그 나 애초에 깨져있었잖아. 그서 깨졌다길래 아 거기 말고 어디 깨진 데 있나? 이렇게 생각했지. 그래서 아 자꾸 엄마가 떨어뜨렸는데 너무 미안 하다고 막 미안해하신다고 이거 어떡하냐고 내가 뭐 물어준다고 그래서 검색해 봤는데 막 팔만 원 짜리라 너무 비싸다고 막 그러는 거야. 그 미안한데 이거 어떡하냐고. 어 난 괜찮다고 했지. 난 뭐 똑같은 거 하나 더 있고 별로 그건 쓰지도 않았으니까.,그 와춰  깨졌다는  거야야.  그  나  애초에에 걸기 깨져 있있었잖아.  그래서  꽤좋다길로아 거기말고 또 어디  깨진다 했나?  이이렇렇게  생생각했지. 그  아 자꾸 엄엄마가가  떨어해였는데  너무  미미안하다  막   미안안해 하신다고  어떡하냐고 내가  뭐  물어준다고  그래서  검색기만데  막 팔만  원 짜릴라 너무무  비싸다고  막 그러는  거야  미안한 데  어떡하냐고  그 난 괜찮다고  했했지.  너 똑같같은  거하나 더 있고   별로  그  쓰지도   않았으니까.
응. 맛있겠다 피자 하면은 피자몰이 아마 부천에 있을텐데 거기도 괜찮은데 약간 뷔페 특유의 음식 질이 낮은 그런 게 있어서 약간 조금 먹으면 질리긴 하는데 그래도 피자몰은 점심에 가면 좋은 거 같아.,음  아시피자 하면은   피자몰 이 아아마  부천에 있있을  텐데  거기도  괜찮찮은데  약간   뷔페  특규에  음식 질이 낮은  그런  게  있어서.  약간  쪼금  먹으면  질리긴 하는데  그래래도 피자몰은  점심에 가면  좋은  거  같같아.
그래가지고 일곱 시에 또 나와가지고 처음 일 차로 갔던 데를 까 아홉 시라서 또 거길 들어갔어. 거기서 사 차로 술 마시고 그러고 아침 여덟 시 여덟 시? 여덟 시 반쯤에 집에 들어가가지고 잤어.,그래래가가가지고고 일일일일곱  시에  또  나와가지고   처음음  일 차로  갔던  데는까   아아홉홉홉  시어서  또 거길  들어어왔어.  거기기서  사차로  술 마시고  그러고   아침 여덟  시 여덟 시  여덟 시  반쯤에  집에 들어마가지고 잤어.
